day,tick_index,timestamp,eps_hat
-2,8371,837100,-0.22685518784237502
-2,8372,837200,-0.05100284033505886
-2,8373,837300,-0.29145998349667934
-2,8374,837400,0.3457028923839971
-2,8375,837500,0.07654918656044174
-2,8376,837600,0.027010922309273155
-2,8377,837700,0.02728375990773202
-2,8378,837800,-0.07484875854606798
-2,8379,837900,-0.7121772666923789
-2,8380,838000,-0.07666338643866766
-2,8381,838100,0.06446258449250308
-2,8382,838200,0.4147999983106274
-2,8383,838300,0.059707916936531547
-2,8384,838400,0.03204131462916848
-2,8385,838500,0.027018723376386333
-2,8386,838600,0.01959945133239671
-2,8387,838700,-0.02720611418772023
-2,8388,838800,-0.3467523682938918
-2,8389,838900,-0.039417431982656126
-2,8390,839000,-0.03981558786290407
-2,8391,839100,-0.35184414716422907
-2,8392,839200,-0.037449594974532374
-2,8393,839300,0.0029893577739130706
-2,8394,839400,-0.02891435566743894
-2,8395,839500,-0.29222027594551037
-2,8396,839600,0.39308596632326953
-2,8397,839700,0.483091921740197
-2,8398,839800,0.40160481762541167
-2,8399,839900,-0.282565996163612
-2,8400,840000,-0.019847264213240123
-2,8401,840100,0.03174670642329147
-2,8402,840200,0.12944344147217635
-2,8403,840300,0.760320968052838
-2,8404,840400,0.0841788161196746
-2,8405,840500,-0.3343095205818827
-2,8406,840600,-0.08880901001430175
-2,8407,840700,0.13852055867209856
-2,8408,840800,0.363277436568751
-2,8409,840900,-0.23066240660227777
-2,8410,841000,0.35613090596052643
-2,8411,841100,0.0885976677909639
-2,8412,841200,0.10074892531702062
-2,8413,841300,0.453166135448555
-2,8414,841400,0.41010925621048955
-2,8415,841500,-0.268014167309957
-2,8416,841600,-0.0014809374515607487
-2,8417,841700,0.07071224578248803
-2,8418,841800,0.3084925922557886
-2,8419,841900,-0.5954148777527735
-2,8420,842000,0.3057969118526671
-2,8421,842100,0.07680882364184072
-2,8422,842200,0.04380307119754434
-2,8423,842300,0.04222577483233181
-2,8424,842400,0.0642131466720457
-2,8425,842500,0.06486176431644708
-2,8426,842600,0.3549080046432209
-2,8427,842700,-0.26532432859130495
-2,8428,842800,0.0725104841094435
-2,8429,842900,-0.11043781521220808
-2,8430,843000,-0.3425606542004971
-2,8431,843100,0.023240846650878666
-2,8432,843200,0.3428830830944207
-2,8433,843300,-0.28277729313958844
-2,8434,843400,-0.012456679574825102
-2,8435,843500,0.033730649896824616
-2,8436,843600,0.08605680525579373
-2,8437,843700,0.4053997012488253
-2,8438,843800,0.09112359421305882
-2,8439,843900,0.044197716710186796
-2,8440,844000,0.030667844743220485
-2,8441,844100,-0.01692071545039653
-2,8442,844200,-0.33582606672644033
-2,8443,844300,-0.023231037166624446
-2,8444,844400,0.011513940424265456
-2,8445,844500,-0.05836615228326991
-2,8446,844600,0.1220610745731392
-2,8447,844700,0.052714210522026406
-2,8448,844800,0.08415084244006721
-2,8449,844900,0.37310182367582456
-2,8450,845000,-0.13259088824270293
-2,8451,845100,-0.1604249496358534
-2,8452,845200,0.005119869088957785
-2,8453,845300,0.03416125791227387
-2,8454,845400,0.07148831716222048
-2,8455,845500,0.30319928613062075
-2,8456,845600,-0.6082403770105884
-2,8457,845700,0.24642381040212058
-2,8458,845800,-0.30019557905689
-2,8459,845900,-0.012747240647513536
-2,8460,846000,0.07404674446297577
-2,8461,846100,0.39290752104716375
-2,8462,846200,0.040795685094053624
-2,8463,846300,-0.26995379981963197
-2,8464,846400,0.40413822445952974
-2,8465,846500,0.463249567330422
-2,8466,846600,0.17715890111321642
-2,8467,846700,-0.030543872657290194
-2,8468,846800,0.03423878120702284
-2,8469,846900,0.08276605098944856
-2,8470,847000,0.3569760814370966
-2,8471,847100,-0.2687818329395668
-2,8472,847200,0.046289623003758607
-2,8473,847300,0.4051865178898879
-2,8474,847400,0.10447400460543577
-2,8475,847500,0.11274413323008048
-2,8476,847600,0.47122855731686286
-2,8477,847700,0.474436010390491
-2,8478,847800,0.1134300537778472
-2,8479,847900,0.05620301526141702
-2,8480,848000,0.017443077576899668
-2,8481,848100,-0.3474029358167172
-2,8482,848200,-0.06345096455515886
-2,8483,848300,-0.33265266977286956
-2,8484,848400,-0.0043877790158148855
-2,8485,848500,0.09011712498249835
-2,8486,848600,0.42202683770665317
-2,8487,848700,0.15335888940899167
-2,8488,848800,0.4124671019599191
-2,8489,848900,-0.0015910365800664295
-2,8490,849000,-0.685320800057525
-2,8491,849100,-0.06202247172041098
-2,8492,849200,0.0401716469132225
-2,8493,849300,0.13076179309064173
-2,8494,849400,-0.04718365582994011
-2,8495,849500,0.029240430538266082
-2,8496,849600,0.039561739522469
-2,8497,849700,0.03523831438178604
-2,8498,849800,-0.005284765718897688
-2,8499,849900,-0.28403986039302254
-2,8500,850000,0.3019638085279439
-2,8501,850100,-0.28627032236727246
-2,8502,850200,-0.020865907945335493
-2,8503,850300,-0.021076674691357766
-2,8504,850400,-0.3384413346502697
-2,8505,850500,-0.03734432525561715
-2,8506,850600,-0.08446074809216952
-2,8507,850700,-0.7146948122663161
-2,8508,850800,-0.08463799376841052
-2,8509,850900,0.0112726163752086
-2,8510,851000,0.05121011927440122
-2,8511,851100,0.23428741373936646
-2,8512,851200,0.23421023994706047
-2,8513,851300,0.023541092941741226
-2,8514,851400,0.27771289334486937
-2,8515,851500,0.2805180740851938
-2,8516,851600,0.06093325981782982
-2,8517,851700,-0.016891066643438535
-2,8518,851800,-0.34095681113831233
-2,8519,851900,-0.03417452076610061
-2,8520,852000,-0.03487469132596743
-2,8521,852100,-0.34654810163920047
-2,8522,852200,-0.03032192725368077
-2,8523,852300,0.022556878735485952
-2,8524,852400,0.07572153276669269
-2,8525,852500,0.39423037874075817
-2,8526,852600,0.0732894231150567
-2,8527,852700,-0.01936045151705912
-2,8528,852800,-0.34563558377885784
-2,8529,852900,-0.03946167121648614
-2,8530,853000,-0.04220234539025114
-2,8531,853100,-0.3675215447219671
-2,8532,853200,-0.14457905594463227
-2,8533,853300,-0.7296981064755528
-2,8534,853400,-0.05454421314243518
-2,8535,853500,0.3112820562655543
-2,8536,853600,-0.30110697167583567
-2,8537,853700,0.015738100511953235
-2,8538,853800,0.373655904093539
-2,8539,853900,0.06433022250712384
-2,8540,854000,0.013411189474936691
-2,8541,854100,-0.032963743644359056
-2,8542,854200,-0.30600200581829995
-2,8543,854300,0.32578909053336247
-2,8544,854400,0.051691335524083115
-2,8545,854500,-0.027012359165382804
-2,8546,854600,-0.3027080882820883
-2,8547,854700,0.34284773634681187
-2,8548,854800,0.1675625010702788
-2,8549,854900,0.7653600143239601
-2,8550,855000,0.13111569046486693
-2,8551,855100,0.0383893429843738
-2,8552,855200,0.024883369325834792
-2,8553,855300,0.023262223397978232
-2,8554,855400,0.023497195354138967
-2,8555,855500,0.030632911308202893
-2,8556,855600,0.07831844123938936
-2,8557,855700,0.40429534150280233
-2,8558,855800,0.14100244057408418
-2,8559,855900,0.4435914616806258
-2,8560,856000,0.1064342776171543
-2,8561,856100,0.3571374286457285
-2,8562,856200,-0.2663953949504503
-2,8563,856300,0.08772656153632852
-2,8564,856400,0.7171900158282369
-2,8565,856500,-0.22525551806393196
-2,8566,856600,-0.009866358326689806
-2,8567,856700,-0.030623701233707834
-2,8568,856800,-0.39101560732524376
-2,8569,856900,-0.39506077550322516
-2,8570,857000,-0.03799928974331124
-2,8571,857100,-0.34225405544748355
-2,8572,857200,0.3342165385147382
-2,8573,857300,0.07203160121389374
-2,8574,857400,0.031866732770140516
-2,8575,857500,0.013475477948304615
-2,8576,857600,-0.07483382630925917
-2,8577,857700,0.08656787261497811
-2,8578,857800,-0.20984408964250179
-2,8579,857900,-0.21196372691156284
-2,8580,858000,-0.37801745642173046
-2,8581,858100,-0.04813804248260567
-2,8582,858200,-0.04550268151979253
-2,8583,858300,-0.356972485946244
-2,8584,858400,-0.04265953132744471
-2,8585,858500,-0.003349342423462076
-2,8586,858600,-0.0430565646965988
-2,8587,858700,-0.35974600706322235
-2,8588,858800,-0.03955283529649023
-2,8589,858900,0.046053907744862954
-2,8590,859000,0.3238762383862195
-2,8591,859100,-0.31372702120461327
-2,8592,859200,-0.08501485264241637
-2,8593,859300,-0.3175450978560548
-2,8594,859400,0.32213219140794536
-2,8595,859500,0.06261630427434284
-2,8596,859600,0.07788968973909505
-2,8597,859700,0.4440995236072922
-2,8598,859800,0.49427043610012333
-2,8599,859900,0.45360758140304824
-2,8600,860000,0.09445418238465209
-2,8601,860100,0.09403870045207441
-2,8602,860200,0.4502897038200899
-2,8603,860300,0.44658095657905506
-2,8604,860400,0.03949452792221564
-2,8605,860500,-0.33271661465914804
-2,8606,860600,-0.032997298885675264
-2,8607,860700,-0.034891272351160296
-2,8608,860800,-0.3478411521482485
-2,8609,860900,-0.03933809552836465
-2,8610,861000,-0.3511794136793469
-2,8611,861100,0.27564191258898063
-2,8612,861200,-0.3032951022287307
-2,8613,861300,-0.013762298312940402
-2,8614,861400,0.11991057965860819
-2,8615,861500,0.7641646532720188
-2,8616,861600,0.14548972762167978
-2,8617,861700,0.45058108465855184
-2,8618,861800,0.0400804842938669
-2,8619,861900,-0.3326234788073634
-2,8620,862000,-0.03293264433341392
-2,8621,862100,-0.03453275656829646
-2,8622,862200,-0.3454013544942427
-2,8623,862300,-0.022653131241895608
-2,8624,862400,0.07498136602043814
-2,8625,862500,0.43426987092607305
-2,8626,862600,0.3537299520594388
-2,8627,862700,-0.5931067424280627
-2,8628,862800,0.3265384013157018
-2,8629,862900,0.26924779984983616
-2,8630,863000,0.27196747459493054
-2,8631,863100,0.13455510619496636
-2,8632,863200,0.5059531957540457
-2,8633,863300,0.7450530040023295
-2,8634,863400,-0.47376967976015294
-2,8635,863500,0.6940751149013522
-2,8636,863600,0.14984143539186334
-2,8637,863700,0.1158472553397587
-2,8638,863800,0.42261077839248173
-2,8639,863900,0.10678038659352751
-2,8640,864000,0.06157625151172397
-2,8641,864100,0.061628089080841164
-2,8642,864200,0.1071943413153349
-2,8643,864300,0.4254506679608312
-2,8644,864400,0.11034411204855132
-2,8645,864500,0.05870361013512593
-2,8646,864600,0.013069649578028475
-2,8647,864700,-0.2540709967888688
-2,8648,864800,0.4181775835168082
-2,8649,864900,0.42080250323488144
-2,8650,865000,-0.25803696161528933
-2,8651,865100,-0.04218751773078111
-2,8652,865200,-0.32333556315097667
-2,8653,865300,-0.010420643980978639
-2,8654,865400,-0.01119834750170412
-2,8655,865500,-0.3295460018252925
-2,8656,865600,-0.0598659743409371
-2,8657,865700,-0.32546625266877527
-2,8658,865800,0.04222875326740905
-2,8659,865900,0.40857572113964125
-2,8660,866000,0.10728297808964271
-2,8661,866100,0.1040497736139514
-2,8662,866200,0.38275660427279945
-2,8663,866300,-0.15982793374132598
-2,8664,866400,0.7317636685875186
-2,8665,866500,0.049322195918648504
-2,8666,866600,-0.6738848278691876
-2,8667,866700,-0.05797599379366147
-2,8668,866800,0.03207524440949783
-2,8669,866900,0.04522943204938201
-2,8670,867000,0.04706824657114339
-2,8671,867100,0.04754368340582005
-2,8672,867200,0.04746517105922976
-2,8673,867300,0.047217813111274154
-2,8674,867400,0.04556837877134967
-2,8675,867500,0.03429342818708392
-2,8676,867600,-0.04281956901650119
-2,8677,867700,0.1365988506895519
-2,8678,867800,0.06047767093150469
-2,8679,867900,0.049062922729717684
-2,8680,868000,0.04544509902916616
-2,8681,868100,0.031587134104483994
-2,8682,868200,-0.06160141003601893
-2,8683,868300,-0.698722469222048
-2,8684,868400,-0.07070340533391573
-2,8685,868500,0.017859236535514356
-2,8686,868600,0.008504437751980731
-2,8687,868700,-0.14540719993965467
-2,8688,868800,-0.14687595953546406
-2,8689,868900,0.3714875976129406
-2,8690,869000,0.08715955656589358
-2,8691,869100,0.05041859088851197
-2,8692,869200,0.07808849649882177
-2,8693,869300,0.308120690377109
-2,8694,869400,-0.22951695210031176
-2,8695,869500,-0.002679175420780666
-2,8696,869600,0.023844604889745824
-2,8697,869700,-0.01770833039881836
-2,8698,869800,-0.3345047993989283
-2,8699,869900,-0.013213561156590004
-2,8700,870000,0.08017087500957132
-2,8701,870100,0.41122708658986085
-2,8702,870200,0.13771737816932728
-2,8703,870300,0.3638564336561103
-2,8704,870400,-0.27566968820428883
-2,8705,870500,-0.00870661449880572
-2,8706,870600,0.027891989468116662
-2,8707,870700,0.016592567475527176
-2,8708,870800,0.016760169170083827
-2,8709,870900,-0.2010117824884219
-2,8710,871000,-0.20304220453363087
-2,8711,871100,-0.3023797393889254
-2,8712,871200,0.4214610773833556
-2,8713,871300,0.42571825998311397
-2,8714,871400,0.08671519100789737
-2,8715,871500,-0.0069162369254627265
-2,8716,871600,-0.3219860064655222
-2,8717,871700,0.06344577710842714
-2,8718,871800,0.0640866435423959
-2,8719,871900,-0.07406980503765226
-2,8720,872000,0.0781280667943065
-2,8721,872100,0.45781306462959037
-2,8722,872200,0.4651917595674604
-2,8723,872300,0.11212390700893593
-2,8724,872400,0.10617814255056146
-2,8725,872500,0.4177111907847575
-2,8726,872600,0.10715043636628252
-2,8727,872700,0.09398841891379561
-2,8728,872800,0.31260442457823956
-2,8729,872900,-0.639822496310444
-2,8730,873000,-0.05838443043103325
-2,8731,873100,0.02008728852160857
-2,8732,873200,-0.013177785758671234
-2,8733,873300,-0.3240264110281714
-2,8734,873400,0.03052629549165431
-2,8735,873500,0.35031460412210436
-2,8736,873600,-0.2630765741541836
-2,8737,873700,0.09280582527026127
-2,8738,873800,-0.06018065002899675
-2,8739,873900,0.07659882435837062
-2,8740,874000,0.4083136595199903
-2,8741,874100,0.09600980176765006
-2,8742,874200,0.05048935358536255
-2,8743,874300,0.044805016472309944
-2,8744,874400,0.05061689037029282
-2,8745,874500,0.09690072426747065
-2,8746,874600,0.4144097617609077
-2,8747,874700,0.09336535201509832
-2,8748,874800,0.0009925954964273842
-2,8749,874900,-0.3232432429485925
-2,8750,875000,-0.0031007329089334235
-2,8751,875100,0.0896985030212818
-2,8752,875200,0.41781546095808153
-2,8753,875300,0.12435846689186292
-2,8754,875400,0.4593285984847171
-2,8755,875500,0.11198215959120716
-2,8756,875600,0.06119599997145997
-2,8757,875700,0.053770026308484375
-2,8758,875800,0.052681214236145024
-2,8759,875900,0.052501169084280264
-2,8760,876000,0.052332255565488595
-2,8761,876100,0.05133233639753598
-2,8762,876200,0.04451620244253718
-2,8763,876300,-0.0020987464140489465
-2,8764,876400,-0.32091656451848394
-2,8765,876500,-0.008683673539053416
-2,8766,876600,0.023444011245373986
-2,8767,876700,-0.30992316409719933
-2,8768,876800,0.3106069262485107
-2,8769,876900,-0.22493710628805275
-2,8770,877000,0.37401347684317443
-2,8771,877100,0.13301040474652837
-2,8772,877200,0.31833384156379907
-2,8773,877300,-0.6388209973611083
-2,8774,877400,-0.05711776421230752
-2,8775,877500,0.027934228482990875
-2,8776,877600,0.040371226974457386
-2,8777,877700,0.04219928178099508
-2,8778,877800,0.042532365121587645
-2,8779,877900,0.04303110132786969
-2,8780,878000,0.04618199569267745
-2,8781,878100,0.04664848049833381
-2,8782,878200,0.08863722072783276
-2,8783,878300,0.3606525410832546
-2,8784,878400,-0.27389823715930106
-2,8785,878500,-0.0180556076047651
-2,8786,878600,-0.06411545680748532
-2,8787,878700,0.10259354720437841
-2,8788,878800,-0.16795483411260648
-2,8789,878900,-0.16965134758902423
-2,8790,879000,-0.04120515149952553
-2,8791,879100,-0.30514852537635306
-2,8792,879200,0.21535480378406646
-2,8793,879300,0.21753010483371327
-2,8794,879400,0.06511615845556662
-2,8795,879500,0.05038945447449805
-2,8796,879600,0.0999283589226252
-2,8797,879700,0.4607146346152149
-2,8798,879800,0.4387331543475739
-2,8799,879900,-0.10053477209839912
-2,8800,880000,-0.10902872519545781
-2,8801,880100,0.3387211686840601
-2,8802,880200,-0.22943635225237813
-2,8803,880300,0.31446924721603864
-2,8804,880400,-0.27844324192665226
-2,8805,880500,-0.0036219541652826592
-2,8806,880600,0.041257452494392055
-2,8807,880700,0.07994629215681925
-2,8808,880800,0.3053321130792028
-2,8809,880900,-0.6516543613743124
-2,8810,881000,-0.10883738342272409
-2,8811,881100,-0.29559805113058246
-2,8812,881200,0.3497029444151849
-2,8813,881300,0.0837025105884095
-2,8814,881400,0.04805366177606629
-2,8815,881500,0.0650250649832742
-2,8816,881600,0.21922955386435206
-2,8817,881700,0.22144399380158575
-2,8818,881800,-0.30457329538694466
-2,8819,881900,-0.0682035635200009
-2,8820,882000,-0.3588270120071684
-2,8821,882100,-0.13262387139548082
-2,8822,882200,-0.7296610237717687
-2,8823,882300,-0.14102301908314985
-2,8824,882400,-0.3676450887851388
-2,8825,882500,-0.04662141314656765
-2,8826,882600,-0.04528046487212123
-2,8827,882700,-0.3569367959698866
-2,8828,882800,-0.04263243163586594
-2,8829,882900,-0.0031957244718796574
-2,8830,883000,-0.042010548952021054
-2,8831,883100,-0.35259256475364964
-2,8832,883200,0.009372322319904924
-2,8833,883300,0.38067263981611177
-2,8834,883400,0.11971219487713824
-2,8835,883500,0.3932714315906196
-2,8836,883600,0.07245503935155284
-2,8837,883700,0.025624925452575553
-2,8838,883800,0.019304306122648995
-2,8839,883900,0.021981024934575544
-2,8840,884000,0.022203055486897938
-2,8841,884100,0.07042360130617453
-2,8842,884200,0.38250246332245297
-2,8843,884300,0.02158824197795184
-2,8844,884400,-0.34386937848285015
-2,8845,884500,-0.04314478398373467
-2,8846,884600,-0.0447697923227679
-2,8847,884700,-0.3568460647838947
-2,8848,884800,-0.042509291301030316
-2,8849,884900,-0.002426245044262032
-2,8850,885000,-0.03675840447249357
-2,8851,885100,-0.31667260001449904
-2,8852,885200,0.2550431191575626
-2,8853,885300,-0.4318419859118876
-2,8854,885400,-0.8412870633746934
-2,8855,885500,-0.49694334263767814
-2,8856,885600,-0.12494704114578781
-2,8857,885700,-0.3384968899517844
-2,8858,885800,0.29048595372478303
-2,8859,885900,-0.06271757864487881
-2,8860,886000,-0.6912152983422857
-2,8861,886100,0.2570580587089353
-2,8862,886200,0.08141407652146881
-2,8863,886300,0.37398799057154974
-2,8864,886400,0.10068429619059316
-2,8865,886500,0.36674478336499305
-2,8866,886600,0.005888284827960888
-2,8867,886700,-0.3131477316674136
-2,8868,886800,0.3118024596842588
-2,8869,886900,0.03591455004061572
-2,8870,887000,-0.04845356555233593
-2,8871,887100,-0.36192858741560485
-2,8872,887200,0.025380172548466362
-2,8873,887300,0.5766159619688551
-2,8874,887400,-0.11113529559770541
-2,8875,887500,0.3013220381180872
-2,8876,887600,-0.264237601608329
-2,8877,887700,0.3331083485190902
-2,8878,887800,0.11091153983761615
-2,8879,887900,0.4292128715060244
-2,8880,888000,0.38218376411714416
-2,8881,888100,-0.28957222608005395
-2,8882,888200,0.025413651381313684
-2,8883,888300,0.42971080399547645
-2,8884,888400,0.44623246023911634
-2,8885,888500,0.13242163423456077
-2,8886,888600,0.3915672692874068
-2,8887,888700,0.02291342755415826
-2,8888,888800,-0.34367695203582116
-2,8889,888900,-0.04312575304720667
-2,8890,889000,-0.04482927601748088
-2,8891,889100,-0.35728062575435615
-2,8892,889200,-0.0454854819799948
-2,8893,889300,-0.022782197762353462
-2,8894,889400,-0.17598100399663963
-2,8895,889500,-0.17775858989625704
-2,8896,889600,0.28446310675280984
-2,8897,889700,-0.3652393738993851
-2,8898,889800,-0.4054470367336762
-2,8899,889900,-0.011692137613863451
-2,8900,890000,0.3113065206234751
-2,8901,890100,-0.31886059310454584
-2,8902,890200,-0.08337872142328706
-2,8903,890300,-0.2760545922574238
-2,8904,890400,0.6352601948638039
-2,8905,890500,-0.2593114260962466
-2,8906,890600,0.008654987594127306
-2,8907,890700,0.3073080346111965
-2,8908,890800,-0.36713959069857083
-2,8909,890900,-0.4166385865173652
-2,8910,891000,-0.06304419113621407
-2,8911,891100,-0.011299901871097973
-2,8912,891200,-0.0034287626167497365
-2,8913,891300,-0.0001883260665636044
-2,8914,891400,0.01457696755824145
-2,8915,891500,0.11448114522499964
-2,8916,891600,0.7976076867198572
-2,8917,891700,0.484249444467423
-2,8918,891800,0.05502421317396511
-2,8919,891900,-0.16219052256019495
-2,8920,892000,-0.12386295903525024
-2,8921,892100,-0.12511410003207857
-2,8922,892200,-0.05763234033292974
-2,8923,892300,-0.3148744089394313
-2,8924,892400,0.31340607598394854
-2,8925,892500,-0.0010116423836734612
-2,8926,892600,-0.3578643506643857
-2,8927,892700,-0.04352568027024972
-2,8928,892800,0.04134705290380225
-2,8929,892900,0.31989637668630166
-2,8930,893000,-0.31189438092587807
-2,8931,893100,-0.04330532120548014
-2,8932,893200,-0.0030835738816676894
-2,8933,893300,0.00930089231042075
-2,8934,893400,0.05559222221381788
-2,8935,893500,0.3665810315815179
-2,8936,893600,-1.8658802218851633e-05
-2,8937,893700,-0.4041027081220818
-2,8938,893800,-0.3675218944772496
-2,8939,893900,0.31702908588886203
-2,8940,894000,0.10187234066688688
-2,8941,894100,0.38214779476766125
-2,8942,894200,0.0624445924313477
-2,8943,894300,0.016674574044373003
-2,8944,894400,0.016646180860334425
-2,8945,894500,0.062217855478593265
-2,8946,894600,0.3805922915453266
-2,8947,894700,0.06630537986166019
-2,8948,894800,0.020272485175155452
-2,8949,894900,0.012991449477340211
-2,8950,895000,0.008161852874764008
-2,8951,895100,-0.01829480001470074
-2,8952,895200,-0.1982811187099287
-2,8953,895300,-0.19590329299717268
-2,8954,895400,0.039309943462285446
-2,8955,895500,0.43311597740103025
-2,8956,895600,0.43749088626282173
-2,8957,895700,0.08639739314276085
-2,8958,895800,0.07880134652805282
-2,8959,895900,0.37683180428393825
-2,8960,896000,-0.026402527788377483
-2,8961,896100,0.12323162417669664
-2,8962,896200,-0.013631638446895522
-2,8963,896300,-0.3306309631680051
-2,8964,896400,0.08455353101089713
-2,8965,896500,-0.0390280669726053
-2,8966,896600,0.41990513614837255
-2,8967,896700,0.3923204751772573
-2,8968,896800,-0.28423602578186546
-2,8969,896900,-0.022229100914046285
-2,8970,897000,0.01677814868889982
-2,8971,897100,0.02726073972735321
-2,8972,897200,0.061480805210521794
-2,8973,897300,0.2900463186269917
-2,8974,897400,-0.25192720608720265
-2,8975,897500,-0.07870681800523016
-2,8976,897600,0.14945254347003356
-2,8977,897700,0.4566308245284745
-2,8978,897800,0.46124325709934055
-2,8979,897900,0.11005681307324267
-2,8980,898000,0.14554183971449675
-2,8981,898100,-0.01518224632491183
-2,8982,898200,0.3385689758324588
-2,8983,898300,-0.2744908801814745
-2,8984,898400,0.049743094541554456
-2,8985,898500,0.45994773335587524
-2,8986,898600,0.5084886995682609
-2,8987,898700,0.4124448674283485
-2,8988,898800,-0.33194861295851297
-2,8989,898900,-0.05872311287384946
-2,8990,899000,-0.7026283070081263
-2,8991,899100,-0.07593881469802
-2,8992,899200,0.010120090759301092
-2,8993,899300,-0.015395267873827834
-2,8994,899400,-0.2796945720583608
-2,8995,899500,0.3922839207425568
-2,8996,899600,0.3901807717538759
-2,8997,899700,-0.32141705970207113
-2,8998,899800,-0.32967679016473994
-2,8999,899900,0.3491493235924281
-2,9000,900000,0.1388414248922345
-2,9001,900100,0.45871390665161016
-2,9002,900200,0.4107713344183139
-2,9003,900300,-0.26893691695295274
-2,9004,900400,-0.008588986755057704
-2,9005,900500,0.021980920000714832
-2,9006,900600,-0.024817498810079996
-2,9007,900700,-0.38230300758368685
-2,9008,900800,-0.3400041355253052
-2,9009,900900,0.3378924424650904
-2,9010,901000,0.07053256492690707
-2,9011,901100,-0.007208412835097988
-2,9012,901200,-0.2829168523712724
-2,9013,901300,0.361587465278717
-2,9014,901400,0.1789695204988675
-2,9015,901500,0.726595076304875
-2,9016,901600,-0.25079837251178105
-2,9017,901700,-0.19770389259610965
-2,9018,901800,-0.16749148240705836
-2,9019,901900,0.19522022711316822
-2,9020,902000,0.197192148600152
-2,9021,902100,-0.3122140540053806
-2,9022,902200,-0.0723995387852483
-2,9023,902300,-0.3555701535024127
-2,9024,902400,-0.08074919028149452
-2,9025,902500,-0.34561392518662615
-2,9026,902600,0.022078366071582423
-2,9027,902700,0.38767082682716136
-2,9028,902800,0.08111010441643884
-2,9029,902900,0.04183134653612797
-2,9030,903000,0.0740059015352017
-2,9031,903100,0.33804362102455343
-2,9032,903200,-0.3424213973667065
-2,9033,903300,-0.39934023976638855
-2,9034,903400,-0.09156062156216649
-2,9035,903500,-0.3524407487766439
-2,9036,903600,0.010127811265192577
-2,9037,903700,0.3359432654269767
-2,9038,903800,-0.243360465454316
-2,9039,903900,0.3446164743781992
-2,9040,904000,0.07071548490057467
-2,9041,904100,0.037200474418568774
-2,9042,904200,0.07697860020380176
-2,9043,904300,0.3883681686002092
-2,9044,904400,0.031081229428309598
-2,9045,904500,-0.30834831110041705
-2,9046,904600,0.17057107207438094
-2,9047,904700,0.17229401219628926
-2,9048,904800,-0.36865207792288857
-2,9049,904900,-0.39190043555936427
-2,9050,905000,0.011569201089514536
-2,9051,905100,0.38547194243074046
-2,9052,905200,0.10118627147858206
-2,9053,905300,0.2092021026310249
-2,9054,905400,0.15890311494695197
-2,9055,905500,0.16050819691554352
-2,9056,905600,0.04675249366664502
-2,9057,905700,0.02898503412689024
-2,9058,905800,0.018624156504301936
-2,9059,905900,-0.03598545631575689
-2,9060,906000,-0.40710615230636904
-2,9061,906100,-0.45224621541638044
-2,9062,906200,-0.37152893616257643
-2,9063,906300,0.2623982874192734
-2,9064,906400,-0.35053285274079826
-2,9065,906500,-0.3055757204310794
-2,9066,906600,0.646336064019124
-2,9067,906700,-0.2022736832150258
-2,9068,906800,0.34616755567367363
-2,9069,906900,0.0653915105631313
-2,9070,907000,0.023385729009532952
-2,9071,907100,0.010725677058871952
-2,9072,907200,-0.03570675381706678
-2,9073,907300,-0.3474056541417667
-2,9074,907400,0.014374717260579928
-2,9075,907500,0.38550296441280807
-2,9076,907600,0.12352501841996855
-2,9077,907700,0.39014845778910967
-2,9078,907800,0.02189877654200245
-2,9079,907900,-0.3493460989302548
-2,9080,908000,-0.08171356333514268
-2,9081,908100,-0.3087196046653844
-2,9082,908200,0.3306272631889442
-2,9083,908300,0.06327897636401758
-2,9084,908400,0.02416867696592817
-2,9085,908500,0.018307582004126743
-2,9086,908600,0.016474545353048597
-2,9087,908700,0.00953075726647512
-2,9088,908800,-0.03714281638167449
-2,9089,908900,-0.35624251040280797
-2,9090,909000,-0.04592007043174817
-2,9091,909100,-0.026856179481910658
-2,9092,909200,-0.3829414532810915
-2,9093,909300,-0.040641187097207876
-2,9094,909400,0.06164655042630329
-2,9095,909500,0.4338887440098915
-2,9096,909600,0.4391850296033226
-2,9097,909700,0.07901307732026908
-2,9098,909800,0.0255232370163867
-2,9099,909900,0.012035912164719775
-2,9100,910000,-0.028691467594399
-2,9101,910100,-0.29970982071608887
-2,9102,910200,0.3405440234691923
-2,9103,910300,0.12354383329875418
-2,9104,910400,0.4352388321876788
-2,9105,910500,0.33686382791711367
-2,9106,910600,-0.22813666259025922
-2,9107,910700,-0.029127431822416838
-2,9108,910800,-0.08751027853759297
-2,9109,910900,0.07170892145222751
-2,9110,911000,-0.2821406795483199
-2,9111,911100,0.3379472844317206
-2,9112,911200,0.06290732483648753
-2,9113,911300,-0.010675113278921344
-2,9114,911400,-0.24965352576873556
-2,9115,911500,0.6472739746168372
-2,9116,911600,-0.30149910938052926
-2,9117,911700,-0.3977758065211674
-2,9118,911800,-0.09662683009264583
-2,9119,911900,-0.36446819421325927
-2,9120,912000,-0.04389749330402992
-2,9121,912100,-0.0045015563646302326
-2,9122,912200,-0.04986752238983172
-2,9123,912300,-0.4061725017927529
-2,9124,912400,-0.35705936223166646
-2,9125,912500,0.36725851610754034
-2,9126,912600,0.4173655697486538
-2,9127,912700,0.0181485774282919
-2,9128,912800,-0.3529055361450446
-2,9129,912900,-0.05297310080641182
